DD/MM/YYYY HH:MM:SS,light(lux)
19/01/2019 14:25:06,12.491
19/01/2019 14:30:06,12.491
19/01/2019 14:35:06,14.762
19/01/2019 14:40:06,28.389
19/01/2019 14:45:06,12.491
19/01/2019 14:50:06,7.949
19/01/2019 14:55:06,12.491
19/01/2019 15:00:06,91.98
19/01/2019 15:05:06,27.253
19/01/2019 15:10:06,12.491
19/01/2019 15:15:06,7.949
19/01/2019 15:20:06,21.576
19/01/2019 15:25:06,12.491
19/01/2019 15:30:06,17.033
19/01/2019 15:35:06,9.084
19/01/2019 15:40:06,28.389
19/01/2019 15:45:06,20.44
19/01/2019 15:50:06,19.304
19/01/2019 15:55:06,21.576
19/01/2019 16:00:06,7.949
19/01/2019 16:05:06,22.711
19/01/2019 16:10:06,9.084
19/01/2019 16:15:06,9.084
19/01/2019 16:20:06,6.813
19/01/2019 16:25:06,18.169
19/01/2019 16:30:06,31.796
19/01/2019 16:35:06,10.22
19/01/2019 16:40:06,20.44
19/01/2019 16:45:06,47.693
19/01/2019 16:50:06,20.44
19/01/2019 16:55:06,52.236
19/01/2019 17:00:06,14.762
19/01/2019 17:05:06,69.269
19/01/2019 17:10:06,10.22
19/01/2019 17:15:06,51.1
19/01/2019 17:20:06,36.338
19/01/2019 17:25:06,82.896
19/01/2019 17:30:06,19.304
19/01/2019 17:35:06,18.169
19/01/2019 17:40:06,26.118
19/01/2019 17:45:06,62.456
19/01/2019 17:50:06,54.507
19/01/2019 17:55:06,5.678
19/01/2019 18:00:06,15.898
19/01/2019 18:05:06,24.982
19/01/2019 18:10:06,31.796
19/01/2019 18:15:06,17.033
19/01/2019 18:20:06,28.389
19/01/2019 18:25:06,31.796
19/01/2019 18:30:06,24.982
19/01/2019 18:35:06,29.524
19/01/2019 18:40:06,15.898
19/01/2019 18:45:06,12.491
19/01/2019 18:50:06,10.22
19/01/2019 18:55:06,5.678
19/01/2019 19:00:06,5.678
19/01/2019 19:05:06,4.542
19/01/2019 19:10:06,5.678
19/01/2019 19:15:06,10.22
19/01/2019 19:20:06,10.22
19/01/2019 19:25:06,15.898
19/01/2019 19:30:06,13.627
19/01/2019 19:35:06,6.813
19/01/2019 19:40:06,4.542
19/01/2019 19:45:06,13.627
19/01/2019 19:50:06,7.949
19/01/2019 19:55:06,7.949
19/01/2019 20:00:06,9.084
19/01/2019 20:05:06,6.813
19/01/2019 20:10:06,10.22
19/01/2019 20:15:06,10.22
19/01/2019 20:20:06,9.084
19/01/2019 20:25:06,4.542
19/01/2019 20:30:06,11.356
19/01/2019 20:35:06,7.949
19/01/2019 20:40:06,9.084
19/01/2019 20:45:06,3.407
19/01/2019 20:50:06,11.356
19/01/2019 20:55:06,4.542
19/01/2019 21:00:06,7.949
19/01/2019 21:05:06,5.678
19/01/2019 21:10:06,9.084
19/01/2019 21:15:06,4.542
19/01/2019 21:20:06,7.949
19/01/2019 21:25:06,7.949
19/01/2019 21:30:06,1.136
19/01/2019 21:35:06,1.136
19/01/2019 21:40:06,1.136
19/01/2019 21:45:06,1.136
19/01/2019 21:50:06,1.136
19/01/2019 21:55:06,3.407
19/01/2019 22:00:06,3.407
19/01/2019 22:05:06,3.407
19/01/2019 22:10:06,4.542
19/01/2019 22:15:06,3.407
19/01/2019 22:20:06,1.136
19/01/2019 22:25:06,1.136
19/01/2019 22:30:06,1.136
19/01/2019 22:35:06,1.136
19/01/2019 22:40:06,1.136
19/01/2019 22:45:06,1.136
19/01/2019 22:50:06,1.136
19/01/2019 22:55:06,1.136
19/01/2019 23:00:06,1.136
19/01/2019 23:05:06,1.136
19/01/2019 23:10:06,1.136
19/01/2019 23:15:06,1.136
19/01/2019 23:20:06,1.136
19/01/2019 23:25:06,1.136
19/01/2019 23:30:06,1.136
19/01/2019 23:35:06,1.136
19/01/2019 23:40:06,1.136
19/01/2019 23:45:06,1.136
19/01/2019 23:50:06,1.136
19/01/2019 23:55:06,1.136
20/01/2019 00:00:06,1.136
20/01/2019 00:05:06,1.136
20/01/2019 00:10:06,1.136
20/01/2019 00:15:06,1.136
20/01/2019 00:20:06,1.136
20/01/2019 00:25:06,1.136
20/01/2019 00:30:06,1.136
20/01/2019 00:35:06,1.136
20/01/2019 00:40:06,1.136
20/01/2019 00:45:06,1.136
20/01/2019 00:50:06,1.136
20/01/2019 00:55:06,1.136
20/01/2019 01:00:06,1.136
20/01/2019 01:05:06,1.136
20/01/2019 01:10:06,1.136
20/01/2019 01:15:06,1.136
20/01/2019 01:20:06,1.136
20/01/2019 01:25:06,1.136
20/01/2019 01:30:06,1.136
20/01/2019 01:35:06,1.136
20/01/2019 01:40:06,1.136
20/01/2019 01:45:06,1.136
20/01/2019 01:50:06,1.136
20/01/2019 01:55:06,1.136
20/01/2019 02:00:06,1.136
20/01/2019 02:05:06,1.136
20/01/2019 02:10:06,1.136
20/01/2019 02:15:06,1.136
20/01/2019 02:20:06,1.136
20/01/2019 02:25:06,1.136
20/01/2019 02:30:06,1.136
20/01/2019 02:35:06,1.136
20/01/2019 02:40:06,1.136
20/01/2019 02:45:06,1.136
20/01/2019 02:50:06,1.136
20/01/2019 02:55:06,1.136
20/01/2019 03:00:06,1.136
20/01/2019 03:05:06,1.136
20/01/2019 03:10:06,1.136
20/01/2019 03:15:06,1.136
20/01/2019 03:20:06,1.136
20/01/2019 03:25:06,1.136
20/01/2019 03:30:06,1.136
20/01/2019 03:35:06,1.136
20/01/2019 03:40:06,1.136
20/01/2019 03:45:06,1.136
20/01/2019 03:50:06,1.136
20/01/2019 03:55:06,1.136
20/01/2019 04:00:06,1.136
20/01/2019 04:05:06,1.136
20/01/2019 04:10:06,1.136
20/01/2019 04:15:06,1.136
20/01/2019 04:20:06,1.136
20/01/2019 04:25:06,1.136
20/01/2019 04:30:06,1.136
20/01/2019 04:35:06,1.136
20/01/2019 04:40:06,1.136
20/01/2019 04:45:06,1.136
20/01/2019 04:50:06,1.136
20/01/2019 04:55:06,1.136
20/01/2019 05:00:06,1.136
20/01/2019 05:05:06,1.136
20/01/2019 05:10:06,1.136
20/01/2019 05:15:06,1.136
20/01/2019 05:20:06,1.136
20/01/2019 05:25:06,1.136
20/01/2019 05:30:06,1.136
20/01/2019 05:35:06,1.136
20/01/2019 05:40:06,1.136
20/01/2019 05:45:06,1.136
20/01/2019 05:50:06,1.136
20/01/2019 05:55:06,1.136
20/01/2019 06:00:06,1.136
20/01/2019 06:05:06,1.136
20/01/2019 06:10:06,1.136
20/01/2019 06:15:06,1.136
20/01/2019 06:20:06,1.136
20/01/2019 06:25:06,1.136
20/01/2019 06:30:06,1.136
20/01/2019 06:35:06,1.136
20/01/2019 06:40:06,1.136
20/01/2019 06:45:06,1.136
20/01/2019 06:50:06,1.136
20/01/2019 06:55:06,1.136
20/01/2019 07:00:06,1.136
20/01/2019 07:05:06,1.136
20/01/2019 07:10:06,1.136
20/01/2019 07:15:06,1.136
20/01/2019 07:20:06,1.136
20/01/2019 07:25:06,1.136
20/01/2019 07:30:06,1.136
20/01/2019 07:35:06,1.136
20/01/2019 07:40:06,1.136
20/01/2019 07:45:06,1.136
20/01/2019 07:50:06,1.136
20/01/2019 07:55:06,1.136
20/01/2019 08:00:06,1.136
20/01/2019 08:05:06,1.136
20/01/2019 08:10:06,1.136
20/01/2019 08:15:06,1.136
20/01/2019 08:20:06,1.136
20/01/2019 08:25:06,1.136
20/01/2019 08:30:06,1.136
20/01/2019 08:35:06,1.136
20/01/2019 08:40:06,1.136
20/01/2019 08:45:06,1.136
20/01/2019 08:50:06,1.136
20/01/2019 08:55:06,1.136
20/01/2019 09:00:06,1.136
20/01/2019 09:05:06,1.136
20/01/2019 09:10:06,1.136
20/01/2019 09:15:06,1.136
20/01/2019 09:20:06,1.136
20/01/2019 09:25:06,1.136
20/01/2019 09:30:06,1.136
20/01/2019 09:35:06,1.136
20/01/2019 09:40:06,1.136
20/01/2019 09:45:06,1.136
20/01/2019 09:50:06,1.136
20/01/2019 09:55:06,7.949
20/01/2019 10:00:06,3.407
20/01/2019 10:05:06,4.542
20/01/2019 10:10:06,6.813
20/01/2019 10:15:06,7.949
20/01/2019 10:20:06,27.253
20/01/2019 10:25:06,11.356
20/01/2019 10:30:06,10.22
20/01/2019 10:35:06,9.084
20/01/2019 10:40:06,12.491
20/01/2019 10:45:06,17.033
20/01/2019 10:50:06,10.22
20/01/2019 10:55:06,12.491
20/01/2019 11:00:06,15.898
20/01/2019 11:05:06,17.033
20/01/2019 11:10:06,1.136
20/01/2019 11:15:06,1.136
20/01/2019 11:20:06,1.136
20/01/2019 11:25:06,1.136
20/01/2019 11:30:06,1.136
20/01/2019 11:35:06,1.136
20/01/2019 11:40:06,63.591
20/01/2019 11:45:06,21.576
20/01/2019 11:50:06,105.607
20/01/2019 11:55:06,47.693
20/01/2019 12:00:06,28.389
20/01/2019 12:05:06,42.016
20/01/2019 12:10:06,19.304
20/01/2019 12:15:06,27.253
20/01/2019 12:20:06,62.456
20/01/2019 12:25:06,72.676
20/01/2019 12:30:06,44.287
20/01/2019 12:35:06,59.049
20/01/2019 12:40:06,66.998
20/01/2019 12:45:06,31.796
20/01/2019 12:50:06,49.964
20/01/2019 12:55:06,44.287
20/01/2019 13:00:06,44.287
20/01/2019 13:05:06,87.438
20/01/2019 13:10:06,64.727
20/01/2019 13:15:06,144.215
20/01/2019 13:20:06,94.251
20/01/2019 13:25:06,121.504
20/01/2019 13:30:06,76.082
20/01/2019 13:35:06,7.949
20/01/2019 13:40:06,164.655
20/01/2019 13:45:06,66.998
20/01/2019 13:50:06,38.609
20/01/2019 13:55:06,59.049
20/01/2019 14:00:06,24.982
20/01/2019 14:05:06,96.522
20/01/2019 14:10:06,54.507
20/01/2019 14:15:06,82.896
20/01/2019 14:20:06,87.438
20/01/2019 14:25:06,61.32
20/01/2019 14:30:06,60.184
20/01/2019 14:35:06,110.149
20/01/2019 14:40:06,26.118
20/01/2019 14:45:06,44.287
20/01/2019 14:50:06,51.1
20/01/2019 14:55:06,42.016
20/01/2019 15:00:06,28.389
20/01/2019 15:05:06,17.033
20/01/2019 15:10:06,22.711
20/01/2019 15:15:06,52.236
20/01/2019 15:20:06,73.811
20/01/2019 15:25:06,80.624
20/01/2019 15:30:06,32.931
20/01/2019 15:35:06,43.151
20/01/2019 15:40:06,13.627
20/01/2019 15:45:06,29.524
20/01/2019 15:50:06,37.473
20/01/2019 15:55:06,62.456
20/01/2019 16:00:06,52.236
20/01/2019 16:05:06,31.796
20/01/2019 16:10:06,45.422
20/01/2019 16:15:06,9.084
20/01/2019 16:20:06,72.676
20/01/2019 16:25:06,27.253
20/01/2019 16:30:06,19.304
20/01/2019 16:35:06,135.131
20/01/2019 16:40:06,45.422
20/01/2019 16:45:06,26.118
20/01/2019 16:50:06,39.744
20/01/2019 16:55:06,11.356
20/01/2019 17:00:06,45.422
20/01/2019 17:05:06,80.624
20/01/2019 17:10:06,78.353
20/01/2019 17:15:06,87.438
20/01/2019 17:20:06,35.202
20/01/2019 17:25:06,19.304
20/01/2019 17:30:06,82.896
20/01/2019 17:35:06,38.609
20/01/2019 17:40:06,14.762
20/01/2019 17:45:06,12.491
20/01/2019 17:50:06,11.356
20/01/2019 17:55:06,44.287
20/01/2019 18:00:06,17.033
20/01/2019 18:05:06,11.356
20/01/2019 18:10:06,18.169
20/01/2019 18:15:06,42.016
20/01/2019 18:20:06,32.931
20/01/2019 18:25:06,19.304
20/01/2019 18:30:06,31.796
20/01/2019 18:35:06,40.88
20/01/2019 18:40:06,14.762
20/01/2019 18:45:06,31.796
20/01/2019 18:50:06,56.778
20/01/2019 18:55:06,19.304
20/01/2019 19:00:06,17.033
20/01/2019 19:05:06,53.371
20/01/2019 19:10:06,28.389
20/01/2019 19:15:06,23.847
20/01/2019 19:20:06,96.522
20/01/2019 19:25:06,137.402
20/01/2019 19:30:06,107.878
20/01/2019 19:35:06,37.473
20/01/2019 19:40:06,26.118
20/01/2019 19:45:06,11.356
20/01/2019 19:50:06,15.898
20/01/2019 19:55:06,7.949
20/01/2019 20:00:06,31.796
20/01/2019 20:05:06,22.711
20/01/2019 20:10:06,12.491
20/01/2019 20:15:06,12.491
20/01/2019 20:20:06,4.542
20/01/2019 20:25:06,13.627
20/01/2019 20:30:06,7.949
20/01/2019 20:35:06,18.169
20/01/2019 20:40:06,7.949
20/01/2019 20:45:06,11.356
20/01/2019 20:50:06,9.084
20/01/2019 20:55:06,9.084
20/01/2019 21:00:06,13.627
20/01/2019 21:05:06,6.813
20/01/2019 21:10:06,9.084
20/01/2019 21:15:06,9.084
20/01/2019 21:20:06,3.407
20/01/2019 21:25:06,5.678
20/01/2019 21:30:06,7.949
20/01/2019 21:35:06,6.813
20/01/2019 21:40:06,3.407
20/01/2019 21:45:06,4.542
20/01/2019 21:50:06,3.407
20/01/2019 21:55:06,3.407
20/01/2019 22:00:06,4.542
20/01/2019 22:05:06,3.407
20/01/2019 22:10:06,3.407
20/01/2019 22:15:06,7.949
20/01/2019 22:20:06,3.407
20/01/2019 22:25:06,1.136
20/01/2019 22:30:06,1.136
20/01/2019 22:35:06,1.136
20/01/2019 22:40:06,1.136
20/01/2019 22:45:06,1.136
20/01/2019 22:50:06,1.136
20/01/2019 22:55:06,1.136
20/01/2019 23:00:06,1.136
20/01/2019 23:05:06,1.136
20/01/2019 23:10:06,1.136
20/01/2019 23:15:06,1.136
20/01/2019 23:20:06,1.136
20/01/2019 23:25:06,1.136
20/01/2019 23:30:06,1.136
20/01/2019 23:35:06,1.136
20/01/2019 23:40:06,1.136
20/01/2019 23:45:06,1.136
20/01/2019 23:50:06,1.136
20/01/2019 23:55:06,1.136
21/01/2019 00:00:06,1.136
21/01/2019 00:05:06,1.136
21/01/2019 00:10:06,1.136
21/01/2019 00:15:06,1.136
21/01/2019 00:20:06,1.136
21/01/2019 00:25:06,1.136
21/01/2019 00:30:06,1.136
21/01/2019 00:35:06,1.136
21/01/2019 00:40:06,1.136
21/01/2019 00:45:06,1.136
21/01/2019 00:50:06,1.136
21/01/2019 00:55:06,1.136
21/01/2019 01:00:06,1.136
21/01/2019 01:05:06,1.136
21/01/2019 01:10:06,1.136
21/01/2019 01:15:06,1.136
21/01/2019 01:20:06,1.136
21/01/2019 01:25:06,1.136
21/01/2019 01:30:06,1.136
21/01/2019 01:35:06,1.136
21/01/2019 01:40:06,1.136
21/01/2019 01:45:06,1.136
21/01/2019 01:50:06,1.136
21/01/2019 01:55:06,1.136
21/01/2019 02:00:06,1.136
21/01/2019 02:05:06,1.136
21/01/2019 02:10:06,1.136
21/01/2019 02:15:06,1.136
21/01/2019 02:20:06,1.136
21/01/2019 02:25:06,1.136
21/01/2019 02:30:06,1.136
21/01/2019 02:35:06,1.136
21/01/2019 02:40:06,1.136
21/01/2019 02:45:06,1.136
21/01/2019 02:50:06,1.136
21/01/2019 02:55:06,1.136
21/01/2019 03:00:06,1.136
21/01/2019 03:05:06,1.136
21/01/2019 03:10:06,1.136
21/01/2019 03:15:06,1.136
21/01/2019 03:20:06,1.136
21/01/2019 03:25:06,1.136
21/01/2019 03:30:06,1.136
21/01/2019 03:35:06,1.136
21/01/2019 03:40:06,1.136
21/01/2019 03:45:06,1.136
21/01/2019 03:50:06,1.136
21/01/2019 03:55:06,1.136
21/01/2019 04:00:06,1.136
21/01/2019 04:05:06,1.136
21/01/2019 04:10:06,1.136
21/01/2019 04:15:06,1.136
21/01/2019 04:20:06,1.136
21/01/2019 04:25:06,1.136
21/01/2019 04:30:06,1.136
21/01/2019 04:35:06,1.136
21/01/2019 04:40:06,1.136
21/01/2019 04:45:06,1.136
21/01/2019 04:50:06,1.136
21/01/2019 04:55:06,1.136
21/01/2019 05:00:06,1.136
21/01/2019 05:05:06,1.136
21/01/2019 05:10:06,1.136
21/01/2019 05:15:06,1.136
21/01/2019 05:20:06,1.136
21/01/2019 05:25:06,1.136
21/01/2019 05:30:06,1.136
21/01/2019 05:35:06,1.136
21/01/2019 05:40:06,1.136
21/01/2019 05:45:06,1.136
21/01/2019 05:50:06,1.136
21/01/2019 05:55:06,1.136
21/01/2019 06:00:06,1.136
21/01/2019 06:05:06,1.136
21/01/2019 06:10:06,1.136
21/01/2019 06:15:06,1.136
21/01/2019 06:20:06,1.136
21/01/2019 06:25:06,1.136
21/01/2019 06:30:06,1.136
21/01/2019 06:35:06,1.136
21/01/2019 06:40:06,1.136
21/01/2019 06:45:06,1.136
21/01/2019 06:50:06,1.136
21/01/2019 06:55:06,1.136
21/01/2019 07:00:06,1.136
21/01/2019 07:05:06,1.136
21/01/2019 07:10:06,1.136
21/01/2019 07:15:06,1.136
21/01/2019 07:20:06,1.136
21/01/2019 07:25:06,1.136
21/01/2019 07:30:06,1.136
21/01/2019 07:35:06,1.136
21/01/2019 07:40:06,1.136
21/01/2019 07:45:06,1.136
21/01/2019 07:50:06,1.136
21/01/2019 07:55:06,1.136
21/01/2019 08:00:06,1.136
21/01/2019 08:05:06,1.136
21/01/2019 08:10:06,1.136
21/01/2019 08:15:06,1.136
21/01/2019 08:20:06,1.136
21/01/2019 08:25:06,1.136
21/01/2019 08:30:06,1.136
21/01/2019 08:35:06,1.136
21/01/2019 08:40:06,1.136
21/01/2019 08:45:06,1.136
21/01/2019 08:50:06,1.136
21/01/2019 08:55:06,1.136
21/01/2019 09:00:06,1.136
21/01/2019 09:05:06,1.136
21/01/2019 09:10:06,1.136
21/01/2019 09:15:06,1.136
21/01/2019 09:20:06,1.136
21/01/2019 09:25:06,1.136
21/01/2019 09:30:06,1.136
21/01/2019 09:35:06,1.136
21/01/2019 09:40:06,1.136
21/01/2019 09:45:06,1.136
21/01/2019 09:50:06,1.136
21/01/2019 09:55:06,2.271
21/01/2019 10:00:06,4.542
21/01/2019 10:05:06,2.271
21/01/2019 10:10:06,4.542
21/01/2019 10:15:06,3.407
21/01/2019 10:20:06,1.136
21/01/2019 10:25:06,3.407
21/01/2019 10:30:06,5.678
21/01/2019 10:35:06,5.678
21/01/2019 10:40:06,1.136
21/01/2019 10:45:06,1.136
21/01/2019 10:50:06,1.136
21/01/2019 10:55:06,1.136
21/01/2019 11:00:06,1.136
21/01/2019 11:05:06,9.084
21/01/2019 11:10:06,3.407
21/01/2019 11:15:06,5.678
21/01/2019 11:20:06,5.678
21/01/2019 11:25:06,4.542
21/01/2019 11:30:06,4.542
21/01/2019 11:35:06,5.678
21/01/2019 11:40:06,4.542
21/01/2019 11:45:06,9.084
21/01/2019 11:50:06,4.542
21/01/2019 11:55:06,3.407
21/01/2019 12:00:06,4.542
21/01/2019 12:05:06,5.678
21/01/2019 12:10:06,10.22
21/01/2019 12:15:06,6.813
21/01/2019 12:20:06,5.678
21/01/2019 12:25:06,13.627
21/01/2019 12:30:06,3.407
21/01/2019 12:35:06,4.542
21/01/2019 12:40:06,5.678
21/01/2019 12:45:06,3.407
21/01/2019 12:50:06,7.949
21/01/2019 12:55:06,5.678
21/01/2019 13:00:06,4.542
21/01/2019 13:05:06,4.542
21/01/2019 13:10:06,5.678
21/01/2019 13:15:06,7.949
21/01/2019 13:20:06,7.949
21/01/2019 13:25:06,13.627
21/01/2019 13:30:06,4.542
21/01/2019 13:35:06,18.169
21/01/2019 13:40:06,12.491
21/01/2019 13:45:06,9.084
21/01/2019 13:50:06,12.491
21/01/2019 13:55:06,10.22
21/01/2019 14:00:06,7.949
21/01/2019 14:05:06,22.711
21/01/2019 14:10:06,26.118
21/01/2019 14:15:06,17.033
21/01/2019 14:20:06,27.253
21/01/2019 14:25:06,18.169
21/01/2019 14:30:06,18.169
21/01/2019 14:35:06,21.576
21/01/2019 14:40:06,19.304
21/01/2019 14:45:06,10.22
21/01/2019 14:50:06,12.491
21/01/2019 14:55:06,17.033
21/01/2019 15:00:06,10.22
21/01/2019 15:05:06,31.796
21/01/2019 15:10:06,29.524
21/01/2019 15:15:06,9.084
21/01/2019 15:20:06,18.169
21/01/2019 15:25:06,6.813
21/01/2019 15:30:06,17.033
21/01/2019 15:35:06,22.711
21/01/2019 15:40:06,21.576
21/01/2019 15:45:06,18.169
21/01/2019 15:50:06,20.44
21/01/2019 15:55:06,19.304
21/01/2019 16:00:06,10.22
21/01/2019 16:05:06,9.084
21/01/2019 16:10:06,26.118
21/01/2019 16:15:06,4.542
21/01/2019 16:20:06,23.847
21/01/2019 16:25:06,19.304
21/01/2019 16:30:06,30.66
21/01/2019 16:35:06,21.576
21/01/2019 16:40:06,13.627
21/01/2019 16:45:06,94.251
21/01/2019 16:50:06,46.558
21/01/2019 16:55:06,17.033
21/01/2019 17:00:06,26.118
21/01/2019 17:05:06,24.982
21/01/2019 17:10:06,10.22
21/01/2019 17:15:06,13.627
21/01/2019 17:20:06,27.253
21/01/2019 17:25:06,10.22
21/01/2019 17:30:06,6.813
21/01/2019 17:35:06,10.22
21/01/2019 17:40:06,14.762
21/01/2019 17:45:06,4.542
21/01/2019 17:50:06,6.813
21/01/2019 17:55:06,36.338
21/01/2019 18:00:06,11.356
21/01/2019 18:05:06,9.084
21/01/2019 18:10:06,11.356
21/01/2019 18:15:06,10.22
21/01/2019 18:20:06,7.949
21/01/2019 18:25:06,9.084
21/01/2019 18:30:06,7.949
21/01/2019 18:35:06,14.762
21/01/2019 18:40:06,10.22
21/01/2019 18:45:06,20.44
21/01/2019 18:50:06,7.949
21/01/2019 18:55:06,10.22
21/01/2019 19:00:06,7.949
21/01/2019 19:05:06,34.067
21/01/2019 19:10:06,19.304
21/01/2019 19:15:06,10.22
21/01/2019 19:20:06,18.169
21/01/2019 19:25:06,6.813
21/01/2019 19:30:06,10.22
21/01/2019 19:35:06,30.66
21/01/2019 19:40:06,4.542
21/01/2019 19:45:06,3.407
21/01/2019 19:50:06,5.678
21/01/2019 19:55:06,7.949
21/01/2019 20:00:06,22.711
21/01/2019 20:05:06,5.678
21/01/2019 20:10:06,38.609
21/01/2019 20:15:06,10.22
21/01/2019 20:20:06,17.033
21/01/2019 20:25:06,46.558
21/01/2019 20:30:06,31.796
21/01/2019 20:35:06,80.624
21/01/2019 20:40:06,10.22
21/01/2019 20:45:06,18.169
21/01/2019 20:50:06,26.118
21/01/2019 20:55:06,13.627
21/01/2019 21:00:06,10.22
21/01/2019 21:05:06,9.084
21/01/2019 21:10:06,6.813
21/01/2019 21:15:06,11.356
21/01/2019 21:20:06,9.084
21/01/2019 21:25:06,13.627
21/01/2019 21:30:06,10.22
21/01/2019 21:35:06,5.678
21/01/2019 21:40:06,9.084
21/01/2019 21:45:06,4.542
21/01/2019 21:50:06,7.949
21/01/2019 21:55:06,5.678
21/01/2019 22:00:06,4.542
21/01/2019 22:05:06,2.271
21/01/2019 22:10:06,4.542
21/01/2019 22:15:06,5.678
21/01/2019 22:20:06,3.407
21/01/2019 22:25:06,11.356
21/01/2019 22:30:06,1.136
21/01/2019 22:35:06,1.136
21/01/2019 22:40:06,1.136
21/01/2019 22:45:06,1.136
21/01/2019 22:50:06,1.136
21/01/2019 22:55:06,1.136
21/01/2019 23:00:06,1.136
21/01/2019 23:05:06,1.136
21/01/2019 23:10:06,1.136
21/01/2019 23:15:06,1.136
21/01/2019 23:20:06,1.136
21/01/2019 23:25:06,1.136
21/01/2019 23:30:06,1.136
21/01/2019 23:35:06,1.136
21/01/2019 23:40:06,1.136
21/01/2019 23:45:06,1.136
21/01/2019 23:50:06,1.136
21/01/2019 23:55:06,1.136
22/01/2019 00:00:06,1.136
22/01/2019 00:05:06,1.136
22/01/2019 00:10:06,1.136
22/01/2019 00:15:06,1.136
22/01/2019 00:20:06,1.136
22/01/2019 00:25:06,1.136
22/01/2019 00:30:06,1.136
22/01/2019 00:35:06,1.136
22/01/2019 00:40:06,1.136
22/01/2019 00:45:06,1.136
22/01/2019 00:50:06,1.136
22/01/2019 00:55:06,1.136
22/01/2019 01:00:06,1.136
22/01/2019 01:05:06,1.136
22/01/2019 01:10:06,1.136
22/01/2019 01:15:06,1.136
22/01/2019 01:20:06,1.136
22/01/2019 01:25:06,1.136
22/01/2019 01:30:06,1.136
22/01/2019 01:35:06,1.136
22/01/2019 01:40:06,1.136
22/01/2019 01:45:06,1.136
22/01/2019 01:50:06,1.136
22/01/2019 01:55:06,1.136
22/01/2019 02:00:06,1.136
22/01/2019 02:05:06,1.136
22/01/2019 02:10:06,1.136
22/01/2019 02:15:06,1.136
22/01/2019 02:20:06,1.136
22/01/2019 02:25:06,1.136
22/01/2019 02:30:06,1.136
22/01/2019 02:35:06,1.136
22/01/2019 02:40:06,1.136
22/01/2019 02:45:06,1.136
22/01/2019 02:50:06,1.136
22/01/2019 02:55:06,1.136
22/01/2019 03:00:06,1.136
22/01/2019 03:05:06,1.136
22/01/2019 03:10:06,1.136
22/01/2019 03:15:06,1.136
22/01/2019 03:20:06,1.136
22/01/2019 03:25:06,1.136
22/01/2019 03:30:06,1.136
22/01/2019 03:35:06,1.136
22/01/2019 03:40:06,1.136
22/01/2019 03:45:06,1.136
22/01/2019 03:50:06,1.136
22/01/2019 03:55:06,1.136
22/01/2019 04:00:06,1.136
22/01/2019 04:05:06,1.136
22/01/2019 04:10:06,1.136
22/01/2019 04:15:06,1.136
22/01/2019 04:20:06,1.136
22/01/2019 04:25:06,1.136
22/01/2019 04:30:06,1.136
22/01/2019 04:35:06,1.136
22/01/2019 04:40:06,1.136
22/01/2019 04:45:06,1.136
22/01/2019 04:50:06,1.136
22/01/2019 04:55:06,1.136
22/01/2019 05:00:06,1.136
22/01/2019 05:05:06,1.136
22/01/2019 05:10:06,1.136
22/01/2019 05:15:06,1.136
22/01/2019 05:20:06,1.136
22/01/2019 05:25:06,1.136
22/01/2019 05:30:06,1.136
22/01/2019 05:35:06,1.136
22/01/2019 05:40:06,1.136
22/01/2019 05:45:06,1.136
22/01/2019 05:50:06,1.136
22/01/2019 05:55:06,1.136
22/01/2019 06:00:06,1.136
22/01/2019 06:05:06,1.136
22/01/2019 06:10:06,1.136
22/01/2019 06:15:06,1.136
22/01/2019 06:20:06,1.136
22/01/2019 06:25:06,1.136
22/01/2019 06:30:06,1.136
22/01/2019 06:35:06,1.136
22/01/2019 06:40:06,1.136
22/01/2019 06:45:06,1.136
22/01/2019 06:50:06,1.136
22/01/2019 06:55:06,1.136
22/01/2019 07:00:06,1.136
22/01/2019 07:05:06,1.136
22/01/2019 07:10:06,1.136
22/01/2019 07:15:06,1.136
22/01/2019 07:20:06,1.136
22/01/2019 07:25:06,1.136
22/01/2019 07:30:06,1.136
22/01/2019 07:35:06,1.136
22/01/2019 07:40:06,1.136
22/01/2019 07:45:06,1.136
22/01/2019 07:50:06,1.136
22/01/2019 07:55:06,1.136
22/01/2019 08:00:06,1.136
22/01/2019 08:05:06,1.136
22/01/2019 08:10:06,1.136
22/01/2019 08:15:06,1.136
22/01/2019 08:20:06,1.136
22/01/2019 08:25:06,1.136
22/01/2019 08:30:06,1.136
22/01/2019 08:35:06,1.136
22/01/2019 08:40:06,1.136
22/01/2019 08:45:06,1.136
22/01/2019 08:50:06,1.136
22/01/2019 08:55:06,1.136
22/01/2019 09:00:06,1.136
22/01/2019 09:05:06,1.136
22/01/2019 09:10:06,1.136
22/01/2019 09:15:06,1.136
22/01/2019 09:20:06,1.136
22/01/2019 09:25:06,1.136
22/01/2019 09:30:06,1.136
22/01/2019 09:35:06,1.136
22/01/2019 09:40:06,1.136
22/01/2019 09:45:06,1.136
22/01/2019 09:50:06,1.136
22/01/2019 09:55:06,1.136
22/01/2019 10:00:06,1.136
22/01/2019 10:05:06,1.136
22/01/2019 10:10:06,3.407
22/01/2019 10:15:06,5.678
22/01/2019 10:20:06,5.678
22/01/2019 10:25:06,7.949
22/01/2019 10:30:06,6.813
22/01/2019 10:35:06,4.542
22/01/2019 10:40:06,4.542
22/01/2019 10:45:06,1.136
22/01/2019 10:50:06,1.136
